ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
97,5.372033,47461,618163.46,5806289.95,3.31328530717959,7.15,1.5146,1.3957,-0.5882,Car,1.9323,4.4619,
98,5.4054,47461,618163.23,5806289.92,3.30758530717959,7.13,1.529,1.4203,-0.5664,Car,1.9323,4.4619,
99,5.438767,47461,618162.99,5806289.89,3.30178530717959,7.11,1.5453,1.4444,-0.5492,Car,1.9323,4.4619,
100,5.472133,47461,618162.76,5806289.86,3.29598530717959,7.09,1.5632,1.4684,-0.5363,Car,1.9323,4.4619,
101,5.5055,47461,618162.52,5806289.84,3.28998530717959,7.08,1.6025,1.4898,-0.5901,Car,1.9323,4.4619,
102,5.538867,47461,618162.29,5806289.81,3.28388530717959,7.06,1.6212,1.4886,-0.6422,Car,1.9323,4.4619,
103,5.572233,47461,618162.06,5806289.79,3.27768530717959,7.03,1.6401,1.5108,-0.6384,Car,1.9323,4.4619,
104,5.6056,47461,618161.83,5806289.77,3.27138530717959,7.01,1.6573,1.5327,-0.6304,Car,1.9323,4.4619,
105,5.638967,47461,618161.6,5806289.75,3.26488530717959,6.99,1.6724,1.5542,-0.6176,Car,1.9323,4.4619,
106,5.672333,47461,618161.37,5806289.73,3.25838530717959,6.97,1.6844,1.5748,-0.5975,Car,1.9323,4.4619,
107,5.7057,47461,618161.13,5806289.72,3.25168530717959,6.95,1.6966,1.5935,-0.5824,Car,1.9323,4.4619,
108,5.739067,47461,618160.91,5806289.71,3.24488530717959,6.93,1.7093,1.61,-0.5741,Car,1.9323,4.4619,
109,5.772433,47461,618160.68,5806289.69,3.23798530717959,6.91,1.7187,1.6244,-0.5616,Car,1.9323,4.4619,
110,5.8058,47461,618160.45,5806289.68,3.23098530717959,6.9,1.7249,1.6367,-0.5444,Car,1.9323,4.4619,
111,5.839167,47461,618160.22,5806289.68,3.22378530717959,6.88,1.7269,1.6469,-0.5194,Car,1.9323,4.4619,
112,5.872533,47461,618159.99,5806289.67,3.21648530717959,6.86,1.7256,1.6549,-0.4889,Car,1.9323,4.4619,
113,5.9059,47461,618159.76,5806289.66,3.20908530717959,6.85,1.7243,1.6606,-0.4641,Car,1.9323,4.4619,
114,5.939267,47461,618159.53,5806289.66,3.20158530717959,6.83,1.7225,1.6644,-0.4438,Car,1.9323,4.4619,
115,5.972633,47461,618159.31,5806289.66,3.19388530717959,6.82,1.7199,1.6658,-0.4281,Car,1.9323,4.4619,
116,6.006,47461,618159.08,5806289.66,3.18608530717959,6.8,1.7163,1.665,-0.4165,Car,1.9323,4.4619,
117,6.039367,47461,618158.86,5806289.67,3.17828530717959,6.79,1.7102,1.6623,-0.4019,Car,1.9323,4.4619,
118,6.072733,47461,618158.63,5806289.67,3.17028530717959,6.77,1.7014,1.6573,-0.3847,Car,1.9323,4.4619,
119,6.1061,47461,618158.41,5806289.68,3.16218530717959,6.76,1.6917,1.6503,-0.372,Car,1.9323,4.4619,
120,6.139467,47461,618158.18,5806289.69,3.15388530717959,6.75,1.6809,1.641,-0.3638,Car,1.9323,4.4619,
121,6.172833,47461,618157.96,5806289.7,3.14558530717959,6.74,1.6689,1.6296,-0.36,Car,1.9323,4.4619,
122,6.2062,47461,618157.73,5806289.71,3.13708530717959,6.73,1.654,1.6159,-0.353,Car,1.9323,4.4619,
123,6.239567,47461,618157.51,5806289.73,3.12848530717959,6.71,1.6365,1.6001,-0.3435,Car,1.9323,4.4619,
124,6.272933,47461,618157.28,5806289.75,3.11978530717959,6.7,1.6178,1.5821,-0.3383,Car,1.9323,4.4619,
125,6.3063,47461,618157.06,5806289.77,3.11118530717959,6.69,1.5982,1.562,-0.3379,Car,1.9323,4.4619,
126,6.339667,47461,618156.84,5806289.79,3.10258530717959,6.68,1.5769,1.5395,-0.3415,Car,1.9323,4.4619,
127,6.373033,47461,618156.62,5806289.81,3.09398530717959,6.67,1.5532,1.515,-0.3422,Car,1.9323,4.4619,
128,6.4064,47461,618156.4,5806289.84,3.08558530717959,6.66,1.5265,1.4882,-0.3401,Car,1.9323,4.4619,
129,6.439767,47461,618156.18,5806289.86,3.07718530717959,6.65,1.4988,1.4591,-0.3427,Car,1.9323,4.4619,
130,6.473133,47461,618155.96,5806289.89,3.06888530717959,6.63,1.47,1.4278,-0.3498,Car,1.9323,4.4619,
131,6.5065,47461,618155.74,5806289.92,3.06068530717959,6.62,1.4202,1.3937,-0.2731,Car,1.9323,4.4619,
132,6.539867,47461,618155.52,5806289.95,3.05268530717959,6.62,1.3798,1.3613,-0.225,Car,1.9323,4.4619,
133,6.573233,47461,618155.3,5806289.99,3.04478530717959,6.61,1.3458,1.3253,-0.2344,Car,1.9323,4.4619,
134,6.6066,47461,618155.08,5806290.02,3.03708530717959,6.6,1.3104,1.2872,-0.2454,Car,1.9323,4.4619,
135,6.639967,47461,618154.87,5806290.06,3.02958530717959,6.59,1.273,1.2466,-0.2576,Car,1.9323,4.4619,
136,6.673333,47461,618154.65,5806290.09,3.02218530717959,6.58,1.2338,1.204,-0.2694,Car,1.9323,4.4619,
137,6.7067,47461,618154.43,5806290.13,3.01498530717959,6.57,1.1931,1.1593,-0.2821,Car,1.9323,4.4619,
138,6.740067,47461,618154.22,5806290.17,3.00798530717959,6.56,1.1522,1.1137,-0.2954,Car,1.9323,4.4619,
139,6.773433,47461,618154.0,5806290.21,3.00118530717959,6.55,1.1108,1.068,-0.3053,Car,1.9323,4.4619,
140,6.8068,47461,618153.79,5806290.25,2.99458530717959,6.54,1.0682,1.0217,-0.3119,Car,1.9323,4.4619,
141,6.840167,47461,618153.58,5806290.3,2.98818530717959,6.53,1.0252,0.9751,-0.3165,Car,1.9323,4.4619,
142,6.873533,47461,618153.36,5806290.34,2.98198530717959,6.52,0.9821,0.9281,-0.3211,Car,1.9323,4.4619,
143,6.9069,47461,618153.15,5806290.38,2.97598530717959,6.51,0.9392,0.8809,-0.3258,Car,1.9323,4.4619,
144,6.940267,47461,618152.94,5806290.43,2.97018530717959,6.5,0.8955,0.8334,-0.3278,Car,1.9323,4.4619,
145,6.973633,47461,618152.73,5806290.48,2.96458530717959,6.49,0.8509,0.7856,-0.327,Car,1.9323,4.4619,
146,7.007,47461,618152.52,5806290.52,2.95918530717959,6.48,0.8071,0.7377,-0.3275,Car,1.9323,4.4619,
147,7.040367,47461,618152.31,5806290.57,2.95398530717959,6.47,0.7642,0.6893,-0.3299,Car,1.9323,4.4619,
148,7.073733,47461,618152.1,5806290.62,2.94888530717959,6.46,0.7208,0.6408,-0.3301,Car,1.9323,4.4619,
149,7.1071,47461,618151.88,5806290.67,2.94408530717959,6.45,0.6764,0.5918,-0.3275,Car,1.9323,4.4619,
150,7.140467,47461,618151.67,5806290.72,2.93938530717959,6.44,0.631,0.5425,-0.3224,Car,1.9323,4.4619,
151,7.173833,47461,618151.46,5806290.77,2.93498530717959,6.42,0.5868,0.4929,-0.3185,Car,1.9323,4.4619,
152,7.2072,47461,618151.26,5806290.82,2.93078530717959,6.41,0.5442,0.4428,-0.3164,Car,1.9323,4.4619,
153,7.240567,47461,618151.05,5806290.87,2.92678530717959,6.4,0.5013,0.3923,-0.3121,Car,1.9323,4.4619,
154,7.273933,47461,618150.84,5806290.92,2.92298530717959,6.39,0.4579,0.3415,-0.305,Car,1.9323,4.4619,
155,7.3073,47461,618150.63,5806290.98,2.91948530717959,6.38,0.4142,0.2903,-0.2954,Car,1.9323,4.4619,
156,7.340667,47461,618150.42,5806291.03,2.91618530717959,6.37,0.3734,0.2387,-0.2871,Car,1.9323,4.4619,
157,7.374033,47461,618150.22,5806291.08,2.91308530717959,6.36,0.337,0.1866,-0.2807,Car,1.9323,4.4619,
158,7.4074,47461,618150.01,5806291.13,2.91028530717959,6.35,0.303,0.134,-0.2718,Car,1.9323,4.4619,
159,7.440767,47461,618149.81,5806291.19,2.90768530717959,6.35,0.2727,0.0809,-0.2604,Car,1.9323,4.4619,
160,7.474133,47461,618149.6,5806291.24,2.90538530717959,6.34,0.2479,0.0273,-0.2464,Car,1.9323,4.4619,
161,7.5075,47461,618149.4,5806291.29,2.90338530717959,6.33,0.2515,-0.0273,-0.25,Car,1.9323,4.4619,
162,7.540867,47461,618149.2,5806291.35,2.90158530717959,6.32,0.3347,-0.0809,-0.3248,Car,1.9323,4.4619,
163,7.574233,47461,618148.99,5806291.4,2.90008530717959,6.31,0.3424,-0.1368,-0.3139,Car,1.9323,4.4619,
164,7.6076,47461,618148.79,5806291.45,2.89888530717959,6.3,0.3584,-0.1929,-0.3021,Car,1.9323,4.4619,
165,7.640967,47461,618148.59,5806291.5,2.89788530717959,6.29,0.3821,-0.2495,-0.2894,Car,1.9323,4.4619,
166,7.674333,47461,618148.39,5806291.55,2.89718530717959,6.28,0.4104,-0.3062,-0.2733,Car,1.9323,4.4619,
167,7.7077,47461,618148.19,5806291.6,2.89678530717959,6.27,0.4438,-0.3622,-0.2565,Car,1.9323,4.4619,
168,7.741067,47461,618147.98,5806291.65,2.89668530717959,6.26,0.483,-0.4172,-0.2433,Car,1.9323,4.4619,
169,7.774433,47461,618147.78,5806291.7,2.89688530717959,6.25,0.525,-0.471,-0.2319,Car,1.9323,4.4619,
170,7.8078,47461,618147.58,5806291.75,2.89738530717959,6.25,0.5691,-0.5238,-0.2227,Car,1.9323,4.4619,
171,7.841167,47461,618147.38,5806291.8,2.89808530717959,6.24,0.6135,-0.5752,-0.2136,Car,1.9323,4.4619,
172,7.874533,47461,618147.18,5806291.85,2.89918530717959,6.23,0.6571,-0.6255,-0.2016,Car,1.9323,4.4619,
173,7.9079,47461,618146.97,5806291.9,2.90058530717959,6.23,0.6937,-0.6752,-0.1592,Car,1.9323,4.4619,
174,7.941267,47461,618146.77,5806291.95,2.90218530717959,6.22,0.7373,-0.7236,-0.1415,Car,1.9323,4.4619,
175,7.974633,47461,618146.57,5806291.99,2.90418530717959,6.22,0.7809,-0.7708,-0.1255,Car,1.9323,4.4619,
176,8.008,47461,618146.37,5806292.04,2.90648530717959,6.21,0.8247,-0.817,-0.1124,Car,1.9323,4.4619,
177,8.041367,47461,618146.17,5806292.08,2.90908530717959,6.21,0.8675,-0.862,-0.0981,Car,1.9323,4.4619,
178,8.074733,47461,618145.96,5806292.12,2.91198530717959,6.21,0.9095,-0.9058,-0.0816,Car,1.9323,4.4619,
179,8.1081,47461,618145.76,5806292.16,2.91508530717959,6.2,0.9511,-0.9487,-0.0665,Car,1.9323,4.4619,
180,8.141467,47461,618145.56,5806292.21,2.91858530717959,6.2,0.9919,-0.9904,-0.0533,Car,1.9323,4.4619,
181,8.174833,47461,618145.36,5806292.24,2.92238530717959,6.2,1.0319,-1.031,-0.0428,Car,1.9323,4.4619,
182,8.2082,47461,618145.15,5806292.28,2.92648530717959,6.2,1.0712,-1.0707,-0.0313,Car,1.9323,4.4619,
183,8.241567,47461,618144.95,5806292.32,2.93088530717959,6.2,1.1094,-1.1092,-0.0176,Car,1.9323,4.4619,
184,8.274933,47461,618144.75,5806292.36,2.93548530717959,6.2,1.1467,-1.1467,-0.0053,Car,1.9323,4.4619,
185,8.3083,47461,618144.54,5806292.39,2.94038530717959,6.2,1.1831,-1.1831,0.0054,Car,1.9323,4.4619,
186,8.341667,47461,618144.34,5806292.42,2.94548530717959,6.2,1.2185,-1.2184,0.0129,Car,1.9323,4.4619,
187,8.375033,47461,618144.14,5806292.45,2.95078530717959,6.2,1.2531,-1.2529,0.0218,Car,1.9323,4.4619,
188,8.4084,47461,618143.93,5806292.48,2.95628530717959,6.2,1.2865,-1.2861,0.0329,Car,1.9323,4.4619,
189,8.441767,47461,618143.73,5806292.51,2.96198530717959,6.2,1.318,-1.3174,-0.04,Car,1.9323,4.4619,
190,8.475133,47461,618143.52,5806292.54,2.96788530717959,6.2,1.3479,-1.3474,-0.0387,Car,1.9323,4.4619,
191,8.5085,47461,618143.32,5806292.56,2.97398530717959,6.2,1.3802,-1.3777,-0.0834,Car,1.9323,4.4619,
192,8.541867,47461,618143.11,5806292.59,2.98028530717959,6.19,1.4056,-1.404,-0.0662,Car,1.9323,4.4619,
193,8.575233,47461,618142.91,5806292.61,2.98668530717959,6.19,1.4319,-1.4303,-0.0673,Car,1.9323,4.4619,
194,8.6086,47461,618142.7,5806292.63,2.99328530717959,6.19,1.457,-1.4554,-0.069,Car,1.9323,4.4619,
195,8.641967,47461,618142.5,5806292.65,2.99998530717959,6.19,1.4812,-1.4795,-0.0711,Car,1.9323,4.4619,
196,8.675333,47461,618142.29,5806292.67,3.00688530717959,6.18,1.5042,-1.5026,-0.0713,Car,1.9323,4.4619,
197,8.7087,47461,618142.08,5806292.68,3.01398530717959,6.18,1.5262,-1.5245,-0.0721,Car,1.9323,4.4619,
198,8.742067,47461,618141.88,5806292.7,3.02118530717959,6.18,1.5482,-1.5464,-0.0747,Car,1.9323,4.4619,
199,8.775433,47461,618141.67,5806292.71,3.02848530717959,6.18,1.5698,-1.5679,-0.0759,Car,1.9323,4.4619,
200,8.8088,47461,618141.46,5806292.72,3.03598530717959,6.17,1.5915,-1.5897,-0.0758,Car,1.9323,4.4619,
201,8.842167,47461,618141.26,5806292.73,3.04358530717959,6.17,1.6129,-1.6112,-0.0746,Car,1.9323,4.4619,
202,8.875533,47461,618141.05,5806292.74,3.05138530717959,6.17,1.6343,-1.6327,-0.0725,Car,1.9323,4.4619,
203,8.9089,47461,618140.84,5806292.74,3.05928530717959,6.17,1.6557,-1.6542,-0.0701,Car,1.9323,4.4619,
204,8.942267,47461,618140.63,5806292.75,3.06738530717959,6.16,1.6778,-1.675,-0.0964,Car,1.9323,4.4619,
205,8.975633,47461,618140.42,5806292.75,3.07538530717959,6.16,1.6989,-1.696,-0.099,Car,1.9323,4.4619,
206,9.009,47461,618140.22,5806292.75,3.08368530717959,6.16,1.7198,-1.7167,-0.1035,Car,1.9323,4.4619,
207,9.042367,47461,618140.01,5806292.75,3.09198530717959,6.15,1.7409,-1.7375,-0.1085,Car,1.9323,4.4619,
208,9.075733,47461,618139.81,5806292.74,3.10048530717959,6.15,1.7617,-1.7582,-0.1114,Car,1.9323,4.4619,
209,9.1091,47461,618139.61,5806292.74,3.10908530717959,6.15,1.7823,-1.7787,-0.1134,Car,1.9323,4.4619,
210,9.142467,47461,618139.4,5806292.73,3.11778530717959,6.14,1.8028,-1.7992,-0.1148,Car,1.9323,4.4619,
211,9.175833,47461,618139.2,5806292.72,3.12668530717959,6.14,1.8234,-1.8196,-0.1178,Car,1.9323,4.4619,
212,9.2092,47461,618138.99,5806292.71,3.13558530717959,6.14,1.844,-1.8399,-0.1216,Car,1.9323,4.4619,
213,9.242567,47461,618138.79,5806292.69,3.14468530717959,6.13,1.864,-1.86,-0.1231,Car,1.9323,4.4619,
214,9.275933,47461,618138.59,5806292.67,3.15398530717959,6.13,1.8841,-1.8801,-0.1238,Car,1.9323,4.4619,
215,9.3093,47461,618138.39,5806292.66,3.16328530717959,6.12,1.904,-1.8999,-0.1238,Car,1.9323,4.4619,
216,9.342667,47461,618138.18,5806292.64,3.17278530717959,6.12,1.9238,-1.9197,-0.1257,Car,1.9323,4.4619,
217,9.376033,47461,618137.98,5806292.61,3.18238530717959,6.11,1.9437,-1.9395,-0.128,Car,1.9323,4.4619,
218,9.4094,47461,618137.78,5806292.59,3.19208530717959,6.11,1.9632,-1.959,-0.1283,Car,1.9323,4.4619,
219,9.442767,47461,618137.58,5806292.56,3.20188530717959,6.11,1.9824,-1.9783,-0.1277,Car,1.9323,4.4619,
